
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    1.2170  2.902334   1.2185  2.931936   1.2200  2.959700   1.2215  2.985577
    1.2230  3.009521   1.2245  3.031490   1.2260  3.051447   1.2275  3.069357
    1.2290  3.085191   1.2305  3.098924   1.2320  3.110536   1.2335  3.120011
    1.2350  3.127337   1.2365  3.132508   1.2380  3.135520   1.2395  3.136376
    1.2410  3.135082   1.2425  3.131648   1.2440  3.126091   1.2455  3.118430
    1.2470  3.108687   1.2485  3.096891   1.2500  3.083073   1.2515  3.067269
    1.2530  3.049517   1.2545  3.029859   1.2560  3.008343   1.2575  2.985016
    1.2590  2.959931   1.2605  2.933143   1.2620  2.904708   1.2635  2.874687
    1.2650  2.843142   1.2665  2.810136   1.2680  2.775736   1.2695  2.740010
    1.2710  2.703025   1.2725  2.664851   1.2740  2.625561   1.2755  2.585226
    1.2770  2.543917   1.2785  2.501708   1.2800  2.458671   1.2815  2.414879
    1.2830  2.370405   1.2845  2.325321   1.2860  2.279699   1.2875  2.233609
    1.2890  2.187121   1.2905  2.140305   1.2920  2.093227   1.2935  2.045955
    1.2950  1.998553   1.2965  1.951085   1.2980  1.903611   1.2995  1.856193
    1.3010  1.808887   1.3025  1.761751   1.3040  1.714837   1.3055  1.668197
    1.3070  1.621881   1.3085  1.575937   1.3100  1.530409   1.3115  1.485340
    1.3130  1.440771   1.3145  1.396740   1.3160  1.353283   1.3175  1.310432
    1.3190  1.268220   1.3205  1.226675   1.3220  1.185823   1.3235  1.145689
    1.3250  1.106295   1.3265  1.067660   1.3280  1.029803   1.3295  0.992738
    1.3310  0.956479   1.3325  0.921038   1.3340  0.886423   1.3355  0.852644
    1.3370  0.819705   1.3385  0.787610   1.3400  0.756363   1.3415  0.725963
    1.3430  0.696410   1.3445  0.667702   1.3460  0.639835   1.3475  0.612803
    1.3490  0.586602   1.3505  0.561224   1.3520  0.536659   1.3535  0.512900
    1.3550  0.489934   1.3565  0.467752   1.3580  0.446340   1.3595  0.425687
    1.3610  0.405778   1.3625  0.386600   1.3640  0.368138   1.3655  0.350377
    1.3670  0.333302   1.3685  0.316896   1.3700  0.301143   1.3715  0.286028
    1.3730  0.271533   1.3745  0.257641   1.3760  0.244337   1.3775  0.231603
    1.3790  0.219421   1.3805  0.207776   1.3820  0.196651   1.3835  0.186028
    1.3850  0.175891   1.3865  0.166223   1.3880  0.157009   1.3895  0.148232
    1.3910  0.139877   1.3925  0.131927   1.3940  0.124368   1.3955  0.117185
    1.3970  0.110362   1.3985  0.103886   1.4000  0.097742   1.4015  0.091916
    1.4030  0.086396   1.4045  0.081168   1.4060  0.076219   1.4075  0.071537
    1.4090  0.067111   1.4105  0.062928   1.4120  0.058977   1.4135  0.055248
    1.4150  0.051730   1.4165  0.048412   1.4180  0.045286   1.4195  0.042342
    1.4210  0.039570   1.4225  0.036961   1.4240  0.034509   1.4255  0.032204
    1.4270  0.030038   1.4285  0.028005   1.4300  0.026098   1.4315  0.024308
    1.4330  0.022631   1.4345  0.021060   1.4360  0.019588   1.4375  0.018211
    1.4390  0.016922   1.4405  0.015718   1.4420  0.014592   1.4435  0.013541
    1.4450  0.012559   1.4465  0.011643   1.4480  0.010789   1.4495  0.009993
    1.4510  0.009251   1.4525  0.008561   1.4540  0.007918   1.4555  0.007320
    1.4570  0.006764   1.4585  0.006248   1.4600  0.005768   1.4615  0.005323
    1.4630  0.004909   1.4645  0.004526   1.4660  0.004171   1.4675  0.003841
    1.4690  0.003536   1.4705  0.003254   1.4720  0.002993   1.4735  0.002752
    1.4750  0.002529   1.4765  0.002323   1.4780  0.002132   1.4795  0.001957
    1.4810  0.001795   1.4825  0.001645   1.4840  0.001508   1.4855  0.001381
    1.4870  0.001264   1.4885  0.001157   1.4900  0.001058   1.4915  0.000967
    1.4930  0.000884   1.4945  0.000807   1.4960  0.000737   1.4975  0.000673
    1.4990  0.000614   1.5005  0.000559   1.5020  0.000510   1.5035  0.000464
    1.5050  0.000423   1.5065  0.000385   1.5080  0.000350   1.5095  0.000318
    1.5110  0.000289   1.5125  0.000262   1.5140  0.000238   1.5155  0.000216
    1.5170  0.000196   1.5185  0.000178   1.5200  0.000161   1.5215  0.000146
    1.5230  0.000132   1.5245  0.000119   1.5260  0.000108   1.5275  0.000098
    1.5290  0.000088   1.5305  0.000080   1.5320  0.000072   1.5335  0.000065
    1.5350  0.000058   1.5365  0.000053   1.5380  0.000047   1.5395  0.000043
    1.5410  0.000038   1.5425  0.000035   1.5440  0.000031   1.5455  0.000028
    1.5470  0.000025   1.5485  0.000022   1.5500  0.000020   1.5515  0.000018
    1.5530  0.000016   1.5545  0.000014   1.5560  0.000013   1.5575  0.000012
    1.5590  0.000010   1.5605  0.000009   1.5620  0.000008   1.5635  0.000007
    1.5650  0.000007   1.5665  0.000006   1.5680  0.000005   1.5695  0.000005
    1.5710  0.000004   1.5725  0.000004   1.5740  0.000003   1.5755  0.000003
    1.5770  0.000003   1.5785  0.000002   1.5800  0.000002   1.5815  0.000002
    1.5830  0.000002   1.5845  0.000001   1.5860  0.000001   1.5875  0.000001
    1.5890  0.000001   1.5905  0.000001   1.5920  0.000001   1.5935  0.000001
    1.5950  0.000001   1.5965  0.000001   1.5980  0.000000   1.5995  0.000000
    1.6010  0.000000   1.6025  0.000000   1.6040  0.000000   1.6055  0.000000
    1.6070  0.000000   1.6085  0.000000   1.6100  0.000000   1.6115  0.000000
    1.6130  0.000000   1.6145  0.000000   1.6160  0.000000   1.6175  0.000000
    1.6190  0.000000   1.6205  0.000000   1.6220  0.000000   1.6235  0.000000
    1.6250  0.000000   1.6265  0.000000   1.6280  0.000000   1.6295  0.000000
    1.6310  0.000000   1.6325  0.000000   1.6340  0.000000   1.6355  0.000000
    1.6370  0.000000   1.6385  0.000000   1.6400  0.000000   1.6415  0.000000
    1.6430  0.000000   1.6445  0.000000   1.6460  0.000000   1.6475  0.000000
    1.6490  0.000000   1.6505  0.000000   1.6520  0.000000   1.6535  0.000000
    1.6550  0.000000   1.6565  0.000000   1.6580  0.000000   1.6595  0.000000
    1.6610  0.000000   1.6625  0.000000   1.6640  0.000000

  Level  v=  1   J=  1   E=  67313.7690 ,  wave function at   553 points.
       R(1-st)=  0.86450000   mesh=  0.00150000   NBEG= 244   |LPRWF|=  1
    0.8645  0.000000   0.8660  0.000000   0.8675  0.000000   0.8690  0.000000
    0.8705  0.000000   0.8720  0.000000   0.8735  0.000000   0.8750  0.000000
    0.8765  0.000000   0.8780  0.000000   0.8795  0.000000   0.8810  0.000000
    0.8825  0.000000   0.8840  0.000000   0.8855  0.000000   0.8870  0.000000
    0.8885  0.000000   0.8900  0.000000   0.8915  0.000000   0.8930  0.000000
    0.8945  0.000000   0.8960  0.000000   0.8975  0.000000   0.8990  0.000000
    0.9005  0.000000   0.9020  0.000000   0.9035  0.000000   0.9050  0.000000
    0.9065  0.000000   0.9080  0.000000   0.9095  0.000000   0.9110  0.000000
    0.9125  0.000000   0.9140  0.000000   0.9155  0.000000   0.9170  0.000000
    0.9185  0.000000   0.9200  0.000000   0.9215 -0.000001   0.9230 -0.000001
    0.9245 -0.000001   0.9260 -0.000001   0.9275 -0.000001   0.9290 -0.000001
    0.9305 -0.000001   0.9320 -0.000002   0.9335 -0.000002   0.9350 -0.000002
    0.9365 -0.000003   0.9380 -0.000003   0.9395 -0.000003   0.9410 -0.000004
    0.9425 -0.000005   0.9440 -0.000005   0.9455 -0.000006   0.9470 -0.000007
    0.9485 -0.000008   0.9500 -0.000009   0.9515 -0.000011   0.9530 -0.000013
    0.9545 -0.000014   0.9560 -0.000017   0.9575 -0.000019   0.9590 -0.000022
    0.9605 -0.000025   0.9620 -0.000029   0.9635 -0.000033   0.9650 -0.000038
    0.9665 -0.000043   0.9680 -0.000050   0.9695 -0.000057   0.9710 -0.000065
    0.9725 -0.000074   0.9740 -0.000085   0.9755 -0.000097   0.9770 -0.000110
    0.9785 -0.000125   0.9800 -0.000143   0.9815 -0.000162   0.9830 -0.000184
    0.9845 -0.000209   0.9860 -0.000237   0.9875 -0.000269   0.9890 -0.000304
    0.9905 -0.000345   0.9920 -0.000390   0.9935 -0.000441   0.9950 -0.000498
    0.9965 -0.000562   0.9980 -0.000633   0.9995 -0.000714   1.0010 -0.000804
    1.0025 -0.000905   1.0040 -0.001017   1.0055 -0.001143   1.0070 -0.001283
    1.0085 -0.001440   1.0100 -0.001614   1.0115 -0.001808   1.0130 -0.002024
    1.0145 -0.002264   1.0160 -0.002530   1.0175 -0.002825   1.0190 -0.003153
    1.0205 -0.003516   1.0220 -0.003918   1.0235 -0.004362   1.0250 -0.004853
    1.0265 -0.005396   1.0280 -0.005994   1.0295 -0.006653   1.0310 -0.007378
    1.0325 -0.008177   1.0340 -0.009055   1.0355 -0.010019   1.0370 -0.011077
    1.0385 -0.012238   1.0400 -0.013508   1.0415 -0.014900   1.0430 -0.016421
    1.0445 -0.018082   1.0460 -0.019896   1.0475 -0.021874   1.0490 -0.024029
    1.0505 -0.026375   1.0520 -0.028927   1.0535 -0.031699   1.0550 -0.034707
    1.0565 -0.037970   1.0580 -0.041506   1.0595 -0.045332   1.0610 -0.049470
    1.0625 -0.053940   1.0640 -0.058764   1.0655 -0.063965   1.0670 -0.069567
    1.0685 -0.075596   1.0700 -0.082076   1.0715 -0.089036   1.0730 -0.096501
    1.0745 -0.104503   1.0760 -0.113068   1.0775 -0.122230   1.0790 -0.132017
    1.0805 -0.142463   1.0820 -0.153599   1.0835 -0.165459   1.0850 -0.178076
    1.0865 -0.191483   1.0880 -0.205715   1.0895 -0.220806   1.0910 -0.236789
    1.0925 -0.253699   1.0940 -0.271568   1.0955 -0.290431   1.0970 -0.310319
    1.0985 -0.331263   1.1000 -0.353293   1.1015 -0.376439   1.1030 -0.400727
    1.1045 -0.426184   1.1060 -0.452833   1.1075 -0.480695   1.1090 -0.509789
    1.1105 -0.540130   1.1120 -0.571732   1.1135 -0.604605   1.1150 -0.638755
    1.1165 -0.674183   1.1180 -0.710888   1.1195 -0.748864   1.1210 -0.788101
    1.1225 -0.828582   1.1240 -0.870287   1.1255 -0.913190   1.1270 -0.957260
    1.1285 -1.002459   1.1300 -1.048744   1.1315 -1.096067   1.1330 -1.144372
    1.1345 -1.193598   1.1360 -1.243677   1.1375 -1.294534   1.1390 -1.346089
    1.1405 -1.398255   1.1420 -1.450938   1.1435 -1.504038   1.1450 -1.557449
    1.1465 -1.611058   1.1480 -1.664747   1.1495 -1.718392   1.1510 -1.771863
    1.1525 -1.825026   1.1540 -1.877740   1.1555 -1.929861   1.1570 -1.981241
    1.1585 -2.031727   1.1600 -2.081163   1.1615 -2.129391   1.1630 -2.176251
    1.1645 -2.221578   1.1660 -2.265210   1.1675 -2.306982   1.1690 -2.346729
    1.1705 -2.384288   1.1720 -2.419497   1.1735 -2.452194   1.1750 -2.482222
    1.1765 -2.509426   1.1780 -2.533656   1.1795 -2.554766   1.1810 -2.572614
    1.1825 -2.587068   1.1840 -2.597999   1.1855 -2.605285   1.1870 -2.608816
    1.1885 -2.608487   1.1900 -2.604203   1.1915 -2.595878   1.1930 -2.583438
    1.1945 -2.566819   1.1960 -2.545966   1.1975 -2.520839   1.1990 -2.491406
    1.2005 -2.457650   1.2020 -2.419565   1.2035 -2.377158   1.2050 -2.330448
    1.2065 -2.279468   1.2080 -2.224262   1.2095 -2.164888   1.2110 -2.101417
    1.2125 -2.033931   1.2140 -1.962525   1.2155 -1.887308   1.2170 -1.808398
    1.2185 -1.725926   1.2200 -1.640033   1.2215 -1.550872   1.2230 -1.458605
    1.2245 -1.363404   1.2260 -1.265451   1.2275 -1.164933   1.2290 -1.062050
    1.2305 -0.957003   1.2320 -0.850005   1.2335 -0.741271   1.2350 -0.631021
    1.2365 -0.519482   1.2380 -0.406880   1.2395 -0.293447   1.2410 -0.179415
    1.2425 -0.065018   1.2440  0.049512   1.2455  0.163941   1.2470  0.278039
    1.2485  0.391576   1.2500  0.504328   1.2515  0.616071   1.2530  0.726588
    1.2545  0.835667   1.2560  0.943100   1.2575  1.048688   1.2590  1.152238
    1.2605  1.253562   1.2620  1.352485   1.2635  1.448836   1.2650  1.542456
    1.2665  1.633193   1.2680  1.720907   1.2695  1.805466   1.2710  1.886749
    1.2725  1.964646   1.2740  2.039057   1.2755  2.109893   1.2770  2.177075
    1.2785  2.240537   1.2800  2.300221   1.2815  2.356082   1.2830  2.408084
    1.2845  2.456202   1.2860  2.500424   1.2875  2.540743   1.2890  2.577168
    1.2905  2.609712   1.2920  2.638401   1.2935  2.663269   1.2950  2.684358
    1.2965  2.701721   1.2980  2.715415   1.2995  2.725507   1.3010  2.732071
    1.3025  2.735187   1.3040  2.734942   1.3055  2.731427   1.3070  2.724741
    1.3085  2.714987   1.3100  2.702269   1.3115  2.686700   1.3130  2.668394
    1.3145  2.647467   1.3160  2.624039   1.3175  2.598231   1.3190  2.570167
    1.3205  2.539972   1.3220  2.507769   1.3235  2.473686   1.3250  2.437846
    1.3265  2.400376   1.3280  2.361399   1.3295  2.321040   1.3310  2.279419
    1.3325  2.236656   1.3340  2.192870   1.3355  2.148177   1.3370  2.102689
    1.3385  2.056517   1.3400  2.009769   1.3415  1.962549   1.3430  1.914959
    1.3445  1.867095   1.3460  1.819052   1.3475  1.770920   1.3490  1.722786
    1.3505  1.674732   1.3520  1.626837   1.3535  1.579177   1.3550  1.531821
    1.3565  1.484836   1.3580  1.438286   1.3595  1.392230   1.3610  1.346721
    1.3625  1.301811   1.3640  1.257548   1.3655  1.213974   1.3670  1.171129
    1.3685  1.129049   1.3700  1.087766   1.3715  1.047310   1.3730  1.007706
    1.3745  0.968976   1.3760  0.931140   1.3775  0.894213   1.3790  0.858209
    1.3805  0.823139   1.3820  0.789011   1.3835  0.755830   1.3850  0.723598
    1.3865  0.692317   1.3880  0.661986   1.3895  0.632600   1.3910  0.604155
    1.3925  0.576644   1.3940  0.550058   1.3955  0.524387   1.3970  0.499619
    1.3985  0.475741   1.4000  0.452741   1.4015  0.430602   1.4030  0.409308
    1.4045  0.388844   1.4060  0.369191   1.4075  0.350331   1.4090  0.332246
    1.4105  0.314916   1.4120  0.298321   1.4135  0.282442   1.4150  0.267259
    1.4165  0.252751   1.4180  0.238898   1.4195  0.225679   1.4210  0.213074
    1.4225  0.201062   1.4240  0.189624   1.4255  0.178739   1.4270  0.168387
    1.4285  0.158548   1.4300  0.149204   1.4315  0.140335   1.4330  0.131922
    1.4345  0.123946   1.4360  0.116391   1.4375  0.109238   1.4390  0.102470
    1.4405  0.096070   1.4420  0.090023   1.4435  0.084311   1.4450  0.078921
    1.4465  0.073836   1.4480  0.069042   1.4495  0.064526   1.4510  0.060274
    1.4525  0.056273   1.4540  0.052510   1.4555  0.048973   1.4570  0.045651
    1.4585  0.042532   1.4600  0.039606   1.4615  0.036862   1.4630  0.034290
    1.4645  0.031882   1.4660  0.029627   1.4675  0.027518   1.4690  0.025545
    1.4705  0.023702   1.4720  0.021981   1.4735  0.020374   1.4750  0.018875
    1.4765  0.017478   1.4780  0.016175   1.4795  0.014963   1.4810  0.013833
    1.4825  0.012783   1.4840  0.011806   1.4855  0.010899   1.4870  0.010056
    1.4885  0.009274   1.4900  0.008548   1.4915  0.007875   1.4930  0.007251
    1.4945  0.006673   1.4960  0.006138   1.4975  0.005643   1.4990  0.005186
    1.5005  0.004763   1.5020  0.004372   1.5035  0.004011   1.5050  0.003678
    1.5065  0.003372   1.5080  0.003089   1.5095  0.002828   1.5110  0.002588
    1.5125  0.002367   1.5140  0.002164   1.5155  0.001977   1.5170  0.001806
    1.5185  0.001648   1.5200  0.001504   1.5215  0.001371   1.5230  0.001250
    1.5245  0.001138   1.5260  0.001036   1.5275  0.000943   1.5290  0.000858
    1.5305  0.000780   1.5320  0.000708   1.5335  0.000643   1.5350  0.000584
    1.5365  0.000529   1.5380  0.000480   1.5395  0.000435   1.5410  0.000394
    1.5425  0.000356   1.5440  0.000322   1.5455  0.000291   1.5470  0.000263
    1.5485  0.000238   1.5500  0.000215   1.5515  0.000194   1.5530  0.000175
    1.5545  0.000157   1.5560  0.000142   1.5575  0.000127   1.5590  0.000115
    1.5605  0.000103   1.5620  0.000093   1.5635  0.000083   1.5650  0.000075
    1.5665  0.000067   1.5680  0.000060   1.5695  0.000054   1.5710  0.000048
    1.5725  0.000043   1.5740  0.000038   1.5755  0.000034   1.5770  0.000031
    1.5785  0.000027   1.5800  0.000024   1.5815  0.000022   1.5830  0.000019
    1.5845  0.000017   1.5860  0.000015   1.5875  0.000014   1.5890  0.000012
    1.5905  0.000011   1.5920  0.000010   1.5935  0.000008   1.5950  0.000007
    1.5965  0.000007   1.5980  0.000006   1.5995  0.000005   1.6010  0.000005
    1.6025  0.000004   1.6040  0.000004   1.6055  0.000003   1.6070  0.000003
    1.6085  0.000002   1.6100  0.000002   1.6115  0.000002   1.6130  0.000002
    1.6145  0.000001   1.6160  0.000001   1.6175  0.000001   1.6190  0.000001
    1.6205  0.000001   1.6220  0.000001   1.6235  0.000001   1.6250  0.000001
    1.6265  0.000000   1.6280  0.000000   1.6295  0.000000   1.6310  0.000000
    1.6325  0.000000   1.6340  0.000000   1.6355  0.000000   1.6370  0.000000
    1.6385  0.000000   1.6400  0.000000   1.6415  0.000000   1.6430  0.000000
    1.6445  0.000000   1.6460  0.000000   1.6475  0.000000   1.6490  0.000000
    1.6505  0.000000   1.6520  0.000000   1.6535  0.000000   1.6550  0.000000
    1.6565  0.000000   1.6580  0.000000   1.6595  0.000000   1.6610  0.000000
    1.6625  0.000000   1.6640  0.000000   1.6655  0.000000   1.6670  0.000000
    1.6685  0.000000   1.6700  0.000000   1.6715  0.000000   1.6730  0.000000
    1.6745  0.000000   1.6760  0.000000   1.6775  0.000000   1.6790  0.000000
    1.6805  0.000000   1.6820  0.000000   1.6835  0.000000   1.6850  0.000000
    1.6865  0.000000   1.6880  0.000000   1.6895  0.000000   1.6910  0.000000
    1.6925  0.000000

  Level  v=  2   J=  1   E=  68763.5012 ,  wave function at   580 points.
       R(1-st)=  0.85100000   mesh=  0.00150000   NBEG= 235   |LPRWF|=  1
    0.8510  0.000000   0.8525  0.000000   0.8540  0.000000   0.8555  0.000000
    0.8570  0.000000   0.8585  0.000000   0.8600  0.000000   0.8615  0.000000
    0.8630  0.000000   0.8645  0.000000   0.8660  0.000000   0.8675  0.000000
    0.8690  0.000000   0.8705  0.000000   0.8720  0.000000   0.8735  0.000000
    0.8750  0.000000   0.8765  0.000000   0.8780  0.000000   0.8795  0.000000
    0.8810  0.000000   0.8825  0.000000   0.8840  0.000000   0.8855  0.000000
    0.8870  0.000000   0.8885  0.000000   0.8900  0.000000   0.8915  0.000000
    0.8930  0.000000   0.8945  0.000000   0.8960  0.000000   0.8975  0.000000
    0.8990  0.000000   0.9005  0.000000   0.9020  0.000000   0.9035  0.000000
    0.9050  0.000000   0.9065  0.000001   0.9080  0.000001   0.9095  0.000001
    0.9110  0.000001   0.9125  0.000001   0.9140  0.000001   0.9155  0.000001
    0.9170  0.000002   0.9185  0.000002   0.9200  0.000002   0.9215  0.000002
    0.9230  0.000003   0.9245  0.000003   0.9260  0.000004   0.9275  0.000004
    0.9290  0.000005   0.9305  0.000006   0.9320  0.000007   0.9335  0.000008
    0.9350  0.000009   0.9365  0.000011   0.9380  0.000012   0.9395  0.000014
    0.9410  0.000016   0.9425  0.000019   0.9440  0.000022   0.9455  0.000025
    0.9470  0.000029   0.9485  0.000033   0.9500  0.000038   0.9515  0.000044
    0.9530  0.000050   0.9545  0.000058   0.9560  0.000066   0.9575  0.000076
    0.9590  0.000087   0.9605  0.000099   0.9620  0.000113   0.9635  0.000129
    0.9650  0.000147   0.9665  0.000168   0.9680  0.000191   0.9695  0.000217
    0.9710  0.000247   0.9725  0.000281   0.9740  0.000319   0.9755  0.000361
    0.9770  0.000410   0.9785  0.000464   0.9800  0.000525   0.9815  0.000594
    0.9830  0.000671   0.9845  0.000758   0.9860  0.000856   0.9875  0.000965
    0.9890  0.001087   0.9905  0.001224   0.9920  0.001377   0.9935  0.001548
    0.9950  0.001739   0.9965  0.001952   0.9980  0.002189   0.9995  0.002453
    1.0010  0.002747   1.0025  0.003074   1.0040  0.003437   1.0055  0.003840
    1.0070  0.004287   1.0085  0.004782   1.0100  0.005330   1.0115  0.005937
    1.0130  0.006607   1.0145  0.007346   1.0160  0.008162   1.0175  0.009061
    1.0190  0.010052   1.0205  0.011141   1.0220  0.012339   1.0235  0.013654
    1.0250  0.015097   1.0265  0.016679   1.0280  0.018411   1.0295  0.020307
    1.0310  0.022380   1.0325  0.024643   1.0340  0.027113   1.0355  0.029805
    1.0370  0.032737   1.0385  0.035927   1.0400  0.039395   1.0415  0.043160
    1.0430  0.047245   1.0445  0.051672   1.0460  0.056464   1.0475  0.061648
    1.0490  0.067249   1.0505  0.073295   1.0520  0.079814   1.0535  0.086835
    1.0550  0.094391   1.0565  0.102512   1.0580  0.111232   1.0595  0.120585
    1.0610  0.130605   1.0625  0.141330   1.0640  0.152794   1.0655  0.165037
    1.0670  0.178095   1.0685  0.192008   1.0700  0.206814   1.0715  0.222551
    1.0730  0.239260   1.0745  0.256978   1.0760  0.275744   1.0775  0.295595
    1.0790  0.316569   1.0805  0.338700   1.0820  0.362024   1.0835  0.386573
    1.0850  0.412377   1.0865  0.439465   1.0880  0.467862   1.0895  0.497590
    1.0910  0.528671   1.0925  0.561118   1.0940  0.594943   1.0955  0.630154
    1.0970  0.666753   1.0985  0.704736   1.1000  0.744096   1.1015  0.784818
    1.1030  0.826880   1.1045  0.870256   1.1060  0.914911   1.1075  0.960803
    1.1090  1.007883   1.1105  1.056092   1.1120  1.105365   1.1135  1.155628
    1.1150  1.206797   1.1165  1.258782   1.1180  1.311481   1.1195  1.364785
    1.1210  1.418575   1.1225  1.472723   1.1240  1.527093   1.1255  1.581539
    1.1270  1.635908   1.1285  1.690036   1.1300  1.743755   1.1315  1.796885
    1.1330  1.849242   1.1345  1.900634   1.1360  1.950863   1.1375  1.999725
    1.1390  2.047013   1.1405  2.092514   1.1420  2.136014   1.1435  2.177295
    1.1450  2.216138   1.1465  2.252324   1.1480  2.285634   1.1495  2.315853
    1.1510  2.342766   1.1525  2.366164   1.1540  2.385842   1.1555  2.401603
    1.1570  2.413256   1.1585  2.420620   1.1600  2.423523   1.1615  2.421806
    1.1630  2.415320   1.1645  2.403931   1.1660  2.387519   1.1675  2.365981
    1.1690  2.339229   1.1705  2.307195   1.1720  2.269826   1.1735  2.227091
    1.1750  2.178979   1.1765  2.125499   1.1780  2.066682   1.1795  2.002579
    1.1810  1.933264   1.1825  1.858835   1.1840  1.779410   1.1855  1.695130
    1.1870  1.606159   1.1885  1.512682   1.1900  1.414905   1.1915  1.313058
    1.1930  1.207388   1.1945  1.098164   1.1960  0.985674   1.1975  0.870222
    1.1990  0.752130   1.2005  0.631735   1.2020  0.509391   1.2035  0.385462
